"id","dive_id","date"
"L013m01",54,2017-10-12 22:05:04
"L013m01",54,2017-10-12 22:05:04
"L013m01",54,2017-10-12 22:05:04
"L013m01",54,2017-10-12 22:05:05
"L013m01",54,2017-10-12 22:05:06
"L013m01",55,2017-10-12 22:06:28
"L013m01",55,2017-10-12 22:06:29
"L013m01",55,2017-10-12 22:06:30
"L013m01",55,2017-10-12 22:06:30
"L013m01",55,2017-10-12 22:06:31
"L013m01",55,2017-10-12 22:06:31
"L013m01",55,2017-10-12 22:06:31
"L013m01",55,2017-10-12 22:06:32
"L013m01",55,2017-10-12 22:06:34
"L013m01",55,2017-10-12 22:06:57
"L013m01",55,2017-10-12 22:06:57
"L013m01",56,2017-10-12 22:07:59
"L013m01",56,2017-10-12 22:07:59
"L013m01",57,2017-10-12 22:09:13
"L013m01",57,2017-10-12 22:09:13
"L013m01",57,2017-10-12 22:09:14
"L013m01",57,2017-10-12 22:09:14
"L013m01",57,2017-10-12 22:09:14
"L013m01",57,2017-10-12 22:09:18
"L013m01",57,2017-10-12 22:09:19
"L013m01",57,2017-10-12 22:09:19
"L013m01",57,2017-10-12 22:09:19
"L013m01",58,2017-10-12 22:10:32
"L013m01",58,2017-10-12 22:10:32
"L013m01",58,2017-10-12 22:10:33
"L013m01",58,2017-10-12 22:10:33
"L013m01",58,2017-10-12 22:10:33
"L013m01",58,2017-10-12 22:10:35
"L013m01",58,2017-10-12 22:10:35
"L013m01",58,2017-10-12 22:10:35
"L013m01",58,2017-10-12 22:10:36
"L013m01",58,2017-10-12 22:10:37
"L013m01",58,2017-10-12 22:10:37
"L013m01",58,2017-10-12 22:10:45
"L013m01",58,2017-10-12 22:10:45
"L013m01",58,2017-10-12 22:10:59
"L013m01",59,2017-10-12 22:12:20
"L013m01",59,2017-10-12 22:12:20
"L013m01",59,2017-10-12 22:12:21
"L013m01",59,2017-10-12 22:12:21
"L013m01",59,2017-10-12 22:12:21
"L013m01",59,2017-10-12 22:12:22
"L013m01",59,2017-10-12 22:12:22
"L013m01",59,2017-10-12 22:12:22
"L013m01",59,2017-10-12 22:12:23
"L013m01",59,2017-10-12 22:12:23
"L013m01",59,2017-10-12 22:12:23
"L013m01",59,2017-10-12 22:12:24
"L013m01",59,2017-10-12 22:12:24
"L013m01",59,2017-10-12 22:12:24
"L013m01",59,2017-10-12 22:12:25
"L013m01",59,2017-10-12 22:12:25
"L013m01",59,2017-10-12 22:12:25
"L013m01",59,2017-10-12 22:12:48
"L013m01",60,2017-10-12 22:14:03
"L013m01",60,2017-10-12 22:14:03
"L013m01",60,2017-10-12 22:14:19
"L013m01",60,2017-10-12 22:14:33
"L013m01",60,2017-10-12 22:14:46
"L013m01",61,2017-10-12 23:10:31
"L013m01",61,2017-10-12 23:10:31
"L013m01",61,2017-10-12 23:10:32
"L013m01",62,2017-10-12 23:11:50
"L013m01",62,2017-10-12 23:11:51
"L013m01",62,2017-10-12 23:11:52
"L013m01",62,2017-10-12 23:11:58
"L013m01",62,2017-10-12 23:12:00
"L013m01",62,2017-10-12 23:12:00
"L013m01",63,2017-10-12 23:13:14
"L013m01",63,2017-10-12 23:13:14
"L013m01",63,2017-10-12 23:13:15
"L013m01",64,2017-10-12 23:14:06
"L013m01",64,2017-10-12 23:14:08
"L013m01",64,2017-10-12 23:14:17
"L013m01",65,2017-10-12 23:15:53
"L013m01",65,2017-10-12 23:15:55
"L013m01",65,2017-10-12 23:16:02
"L013m01",65,2017-10-12 23:16:03
"L013m01",65,2017-10-12 23:16:03
"L013m01",65,2017-10-12 23:16:03
"L013m01",65,2017-10-12 23:16:04
"L013m01",65,2017-10-12 23:16:04
"L013m01",65,2017-10-12 23:16:04
"L013m01",65,2017-10-12 23:16:14
"L013m01",66,2017-10-12 23:17:15
"L013m01",66,2017-10-12 23:17:15
"L013m01",66,2017-10-12 23:17:16
"L013m01",66,2017-10-12 23:17:16
"L013m01",66,2017-10-12 23:17:17
"L013m01",66,2017-10-12 23:17:18
"L013m01",66,2017-10-12 23:17:18
"L013m01",66,2017-10-12 23:17:18
"L013m01",66,2017-10-12 23:17:19
"L013m01",66,2017-10-12 23:17:19
"L013m01",66,2017-10-12 23:17:19
"L013m01",66,2017-10-12 23:17:21
"L013m01",66,2017-10-12 23:17:21
"L013m01",66,2017-10-12 23:17:21
"L013m01",66,2017-10-12 23:17:22
"L013m01",66,2017-10-12 23:17:22
"L013m01",66,2017-10-12 23:17:22
"L013m01",67,2017-10-12 23:18:37
"L013m01",67,2017-10-12 23:18:37
"L013m01",67,2017-10-12 23:18:38
"L013m01",67,2017-10-12 23:18:38
"L013m01",67,2017-10-12 23:18:41
"L013m01",67,2017-10-12 23:18:46
"L013m01",67,2017-10-12 23:18:47
"L013m01",67,2017-10-12 23:18:47
"L013m01",67,2017-10-12 23:19:11
"L013m01",68,2017-10-12 23:20:05
"L013m01",68,2017-10-12 23:20:06
"L013m01",68,2017-10-12 23:20:06
"L013m01",68,2017-10-12 23:20:07
"L013m01",68,2017-10-12 23:20:07
"L013m01",68,2017-10-12 23:20:07
"L013m01",68,2017-10-12 23:20:10
"L013m01",68,2017-10-12 23:20:10
"L013m01",69,2017-10-12 23:21:44
"L013m01",69,2017-10-12 23:21:44
"L013m01",69,2017-10-12 23:21:45
"L013m01",69,2017-10-12 23:21:45
"L013m01",69,2017-10-12 23:21:45
"L013m01",69,2017-10-12 23:21:46
"L013m01",69,2017-10-12 23:21:47
"L013m01",69,2017-10-12 23:21:52
"L013m01",69,2017-10-12 23:21:59
"L013m01",70,2017-10-12 23:23:03
"L013m01",70,2017-10-12 23:23:03
"L013m01",70,2017-10-12 23:23:04
"L013m01",70,2017-10-12 23:23:05
"L013m01",70,2017-10-12 23:23:05
"L013m01",70,2017-10-12 23:23:06
"L013m01",70,2017-10-12 23:23:07
"L013m01",70,2017-10-12 23:23:09
"L013m01",70,2017-10-12 23:23:09
"L013m01",70,2017-10-12 23:23:10
"L013m01",70,2017-10-12 23:23:10
"L013m01",70,2017-10-12 23:23:34
"L013m01",70,2017-10-12 23:23:41
"L013m01",71,2017-10-12 23:24:34
"L013m01",71,2017-10-12 23:24:34
"L013m01",71,2017-10-12 23:24:35
"L013m01",71,2017-10-12 23:24:35
"L013m01",71,2017-10-12 23:24:35
"L013m01",71,2017-10-12 23:24:37
"L013m01",71,2017-10-12 23:24:37
"L013m01",71,2017-10-12 23:24:37
"L013m01",71,2017-10-12 23:24:38
"L013m01",71,2017-10-12 23:24:39
"L013m01",71,2017-10-12 23:24:40
"L013m01",71,2017-10-12 23:24:42
"L013m01",71,2017-10-12 23:24:43
"L013m01",71,2017-10-12 23:24:50
"L013m01",71,2017-10-12 23:24:50
"L013m01",71,2017-10-12 23:24:50
"L013m01",71,2017-10-12 23:24:54
"L013m01",71,2017-10-12 23:25:03
"L013m01",71,2017-10-12 23:25:03
"L013m01",71,2017-10-12 23:25:03
"L013m01",72,2017-10-12 23:26:45
"L013m01",72,2017-10-12 23:27:08
"L013m01",73,2017-10-12 23:28:17
"L013m01",73,2017-10-12 23:28:17
"L013m01",73,2017-10-12 23:28:18
"L013m01",73,2017-10-12 23:28:18
"L013m01",73,2017-10-12 23:28:18
"L013m01",73,2017-10-12 23:28:19
"L013m01",73,2017-10-12 23:28:19
"L013m01",73,2017-10-12 23:28:23
"L013m01",73,2017-10-12 23:28:24
"L013m01",73,2017-10-12 23:28:25
"L013m01",73,2017-10-12 23:28:31
"L013m01",73,2017-10-12 23:28:47
"L013m01",74,2017-10-12 23:29:50
"L013m01",74,2017-10-12 23:29:50
"L013m01",74,2017-10-12 23:29:51
"L013m01",74,2017-10-12 23:29:51
"L013m01",74,2017-10-12 23:29:51
"L013m01",74,2017-10-12 23:29:52
"L013m01",74,2017-10-12 23:29:52
"L013m01",74,2017-10-12 23:29:52
"L013m01",74,2017-10-12 23:29:54
"L013m01",74,2017-10-12 23:29:54
"L013m01",74,2017-10-12 23:29:54
"L013m01",74,2017-10-12 23:29:55
"L013m01",74,2017-10-12 23:29:55
"L013m01",74,2017-10-12 23:29:55
"L013m01",74,2017-10-12 23:29:56
"L013m01",74,2017-10-12 23:29:58
"L013m01",74,2017-10-12 23:29:58
"L013m01",74,2017-10-12 23:29:59
"L013m01",74,2017-10-12 23:30:17
"L013m01",74,2017-10-12 23:30:20
"L013m01",75,2017-10-12 23:31:06
"L013m01",75,2017-10-12 23:31:07
"L013m01",75,2017-10-12 23:31:08
"L013m01",75,2017-10-12 23:31:08
"L013m01",75,2017-10-12 23:31:08
"L013m01",75,2017-10-12 23:31:09
"L013m01",75,2017-10-12 23:31:09
"L013m01",75,2017-10-12 23:31:09
"L013m01",75,2017-10-12 23:31:10
"L013m01",75,2017-10-12 23:31:10
"L013m01",75,2017-10-12 23:31:10
"L013m01",75,2017-10-12 23:31:11
"L013m01",75,2017-10-12 23:31:11
"L013m01",75,2017-10-12 23:31:11
"L013m01",75,2017-10-12 23:31:22
"L013m01",75,2017-10-12 23:31:23
"L013m01",75,2017-10-12 23:31:29
"L013m01",75,2017-10-12 23:31:29
"L013m01",76,2017-10-12 23:32:13
"L013m01",76,2017-10-12 23:32:13
"L013m01",76,2017-10-12 23:32:14
"L013m01",76,2017-10-12 23:32:14
"L013m01",76,2017-10-12 23:32:15
"L013m01",76,2017-10-12 23:32:16
"L013m01",76,2017-10-12 23:32:22
"L013m01",76,2017-10-12 23:32:23
"L013m01",76,2017-10-12 23:32:23
"L013m01",76,2017-10-12 23:32:23
"L013m01",76,2017-10-12 23:32:26
"L013m01",76,2017-10-12 23:32:37
"L013m01",76,2017-10-12 23:32:37
"L013m01",77,2017-10-12 23:33:39
"L013m01",77,2017-10-12 23:33:39
"L013m01",77,2017-10-12 23:33:40
"L013m01",77,2017-10-12 23:33:40
"L013m01",77,2017-10-12 23:33:40
"L013m01",77,2017-10-12 23:33:41
"L013m01",77,2017-10-12 23:33:42
"L013m01",77,2017-10-12 23:33:42
"L013m01",77,2017-10-12 23:33:43
"L013m01",77,2017-10-12 23:33:43
"L013m01",77,2017-10-12 23:33:43
"L013m01",77,2017-10-12 23:33:55
"L013m01",77,2017-10-12 23:34:00
"L013m01",77,2017-10-12 23:34:01
"L013m01",77,2017-10-12 23:34:20
"L013m01",78,2017-10-12 23:35:16
"L013m01",78,2017-10-12 23:35:16
"L013m01",78,2017-10-12 23:35:17
"L013m01",78,2017-10-12 23:35:17
"L013m01",78,2017-10-12 23:35:17
"L013m01",78,2017-10-12 23:35:18
"L013m01",78,2017-10-12 23:35:18
"L013m01",78,2017-10-12 23:35:18
"L013m01",78,2017-10-12 23:35:19
"L013m01",78,2017-10-12 23:35:19
"L013m01",78,2017-10-12 23:35:19
"L013m01",78,2017-10-12 23:35:20
"L013m01",78,2017-10-12 23:35:21
"L013m01",78,2017-10-12 23:35:23
"L013m01",78,2017-10-12 23:35:27
"L013m01",78,2017-10-12 23:35:28
"L013m01",78,2017-10-12 23:35:28
"L013m01",78,2017-10-12 23:35:29
"L013m01",78,2017-10-12 23:35:30
"L013m01",78,2017-10-12 23:35:30
"L013m01",78,2017-10-12 23:35:30
"L013m01",78,2017-10-12 23:35:35
"L013m01",78,2017-10-12 23:35:40
"L013m01",78,2017-10-12 23:35:41
"L013m01",78,2017-10-12 23:35:41
"L013m01",78,2017-10-12 23:35:41
"L013m01",78,2017-10-12 23:35:43
"L013m01",78,2017-10-12 23:35:43
"L013m01",78,2017-10-12 23:35:43
"L013m01",79,2017-10-12 23:36:32
"L013m01",79,2017-10-12 23:36:32
"L013m01",79,2017-10-12 23:36:33
"L013m01",79,2017-10-12 23:36:33
"L013m01",79,2017-10-12 23:36:33
"L013m01",79,2017-10-12 23:36:34
"L013m01",79,2017-10-12 23:36:35
"L013m01",79,2017-10-12 23:36:35
"L013m01",79,2017-10-12 23:36:37
"L013m01",79,2017-10-12 23:36:37
"L013m01",79,2017-10-12 23:36:37
"L013m01",79,2017-10-12 23:36:38
"L013m01",79,2017-10-12 23:36:38
"L013m01",79,2017-10-12 23:36:38
"L013m01",79,2017-10-12 23:36:39
"L013m01",79,2017-10-12 23:36:45
"L013m01",79,2017-10-12 23:36:45
"L013m01",79,2017-10-12 23:36:45
"L013m01",79,2017-10-12 23:36:46
"L013m01",79,2017-10-12 23:36:46
"L013m01",79,2017-10-12 23:36:46
"L013m01",79,2017-10-12 23:36:47
"L013m01",79,2017-10-12 23:36:55
"L013m01",80,2017-10-13 00:29:46
"L013m01",80,2017-10-13 00:29:46
"L013m01",80,2017-10-13 00:29:47
"L013m01",80,2017-10-13 00:29:47
"L013m01",80,2017-10-13 00:29:47
"L013m01",80,2017-10-13 00:29:48
"L013m01",80,2017-10-13 00:29:48
"L013m01",80,2017-10-13 00:29:51
"L013m01",80,2017-10-13 00:29:55
"L013m01",80,2017-10-13 00:29:55
"L013m01",80,2017-10-13 00:29:55
"L013m01",80,2017-10-13 00:29:56
"L013m01",80,2017-10-13 00:29:56
"L013m01",80,2017-10-13 00:29:56
"L013m01",80,2017-10-13 00:29:57
"L013m01",80,2017-10-13 00:29:58
"L013m01",80,2017-10-13 00:29:59
"L013m01",81,2017-10-13 00:31:21
"L013m01",81,2017-10-13 00:31:22
"L013m01",81,2017-10-13 00:31:22
"L013m01",81,2017-10-13 00:31:22
"L013m01",81,2017-10-13 00:31:23
"L013m01",81,2017-10-13 00:31:23
"L013m01",81,2017-10-13 00:31:23
"L013m01",81,2017-10-13 00:31:24
"L013m01",81,2017-10-13 00:31:24
"L013m01",81,2017-10-13 00:31:24
"L013m01",81,2017-10-13 00:31:29
"L013m01",81,2017-10-13 00:31:29
"L013m01",81,2017-10-13 00:31:30
"L013m01",81,2017-10-13 00:31:39
"L013m01",81,2017-10-13 00:31:49
"L013m01",82,2017-10-13 00:32:41
"L013m01",82,2017-10-13 00:32:41
"L013m01",82,2017-10-13 00:32:41
"L013m01",82,2017-10-13 00:32:42
"L013m01",82,2017-10-13 00:32:42
"L013m01",82,2017-10-13 00:32:42
"L013m01",82,2017-10-13 00:32:43
"L013m01",82,2017-10-13 00:32:43
"L013m01",82,2017-10-13 00:32:43
"L013m01",82,2017-10-13 00:32:44
"L013m01",82,2017-10-13 00:32:57
"L013m01",82,2017-10-13 00:32:59
"L013m01",82,2017-10-13 00:33:05
"L013m01",82,2017-10-13 00:33:09
"L013m01",83,2017-10-13 00:34:07
"L013m01",83,2017-10-13 00:34:07
"L013m01",83,2017-10-13 00:34:08
"L013m01",83,2017-10-13 00:34:08
"L013m01",83,2017-10-13 00:34:08
"L013m01",83,2017-10-13 00:34:09
"L013m01",83,2017-10-13 00:34:09
"L013m01",83,2017-10-13 00:34:09
"L013m01",83,2017-10-13 00:34:10
"L013m01",83,2017-10-13 00:34:10
"L013m01",83,2017-10-13 00:34:10
"L013m01",83,2017-10-13 00:34:11
"L013m01",83,2017-10-13 00:34:11
"L013m01",83,2017-10-13 00:34:11
"L013m01",83,2017-10-13 00:34:12
"L013m01",83,2017-10-13 00:34:12
"L013m01",83,2017-10-13 00:34:12
"L013m01",83,2017-10-13 00:34:14
"L013m01",83,2017-10-13 00:34:15
"L013m01",83,2017-10-13 00:34:25
"L013m01",83,2017-10-13 00:34:35
"L013m01",84,2017-10-13 00:35:29
"L013m01",84,2017-10-13 00:35:29
"L013m01",84,2017-10-13 00:35:30
"L013m01",84,2017-10-13 00:35:30
"L013m01",84,2017-10-13 00:35:30
"L013m01",84,2017-10-13 00:35:31
"L013m01",84,2017-10-13 00:35:31
"L013m01",84,2017-10-13 00:35:31
"L013m01",84,2017-10-13 00:35:32
"L013m01",84,2017-10-13 00:35:32
"L013m01",84,2017-10-13 00:35:32
"L013m01",84,2017-10-13 00:35:33
"L013m01",84,2017-10-13 00:35:34
"L013m01",84,2017-10-13 00:35:36
"L013m01",84,2017-10-13 00:35:38
"L013m01",84,2017-10-13 00:35:38
"L013m01",84,2017-10-13 00:35:39
"L013m01",84,2017-10-13 00:35:39
"L013m01",84,2017-10-13 00:35:39
"L013m01",84,2017-10-13 00:35:40
"L013m01",84,2017-10-13 00:35:41
"L013m01",84,2017-10-13 00:35:51
"L013m01",84,2017-10-13 00:35:59
"L013m01",85,2017-10-13 00:36:50
"L013m01",85,2017-10-13 00:36:52
"L013m01",85,2017-10-13 00:36:52
"L013m01",85,2017-10-13 00:36:52
"L013m01",85,2017-10-13 00:36:54
"L013m01",85,2017-10-13 00:36:54
"L013m01",85,2017-10-13 00:36:54
"L013m01",85,2017-10-13 00:36:55
"L013m01",85,2017-10-13 00:36:55
"L013m01",85,2017-10-13 00:36:55
"L013m01",85,2017-10-13 00:36:56
"L013m01",85,2017-10-13 00:36:56
"L013m01",85,2017-10-13 00:36:56
"L013m01",85,2017-10-13 00:36:59
"L013m01",85,2017-10-13 00:36:59
"L013m01",85,2017-10-13 00:36:59
"L013m01",85,2017-10-13 00:37:00
"L013m01",85,2017-10-13 00:37:00
"L013m01",85,2017-10-13 00:37:00
"L013m01",85,2017-10-13 00:37:04
"L013m01",85,2017-10-13 00:37:17
"L013m01",85,2017-10-13 00:37:18
"L013m01",86,2017-10-13 00:38:16
"L013m01",86,2017-10-13 00:38:16
"L013m01",86,2017-10-13 00:38:17
"L013m01",86,2017-10-13 00:38:17
"L013m01",86,2017-10-13 00:38:17
"L013m01",86,2017-10-13 00:38:18
"L013m01",86,2017-10-13 00:38:18
"L013m01",86,2017-10-13 00:38:22
"L013m01",86,2017-10-13 00:38:22
"L013m01",86,2017-10-13 00:38:23
"L013m01",86,2017-10-13 00:38:23
"L013m01",86,2017-10-13 00:38:25
"L013m01",86,2017-10-13 00:38:25
"L013m01",86,2017-10-13 00:38:48
"L013m01",87,2017-10-13 00:39:49
"L013m01",87,2017-10-13 00:39:51
"L013m01",87,2017-10-13 00:39:54
"L013m01",87,2017-10-13 00:39:55
"L013m01",87,2017-10-13 00:39:58
"L013m01",87,2017-10-13 00:39:58
"L013m01",87,2017-10-13 00:39:58
"L013m01",87,2017-10-13 00:40:00
"L013m01",87,2017-10-13 00:40:00
"L013m01",87,2017-10-13 00:40:04
"L013m01",87,2017-10-13 00:40:04
"L013m01",87,2017-10-13 00:40:05
"L013m01",87,2017-10-13 00:40:05
"L013m01",87,2017-10-13 00:40:17
"L013m01",87,2017-10-13 00:40:17
"L013m01",87,2017-10-13 00:40:17
"L013m01",87,2017-10-13 00:40:18
"L013m01",87,2017-10-13 00:40:18
"L013m01",87,2017-10-13 00:40:18
"L013m01",87,2017-10-13 00:40:19
"L013m01",88,2017-10-13 00:41:24
"L013m01",88,2017-10-13 00:41:24
"L013m01",88,2017-10-13 00:41:25
"L013m01",88,2017-10-13 00:41:28
"L013m01",88,2017-10-13 00:41:28
"L013m01",88,2017-10-13 00:41:30
"L013m01",88,2017-10-13 00:41:31
"L013m01",88,2017-10-13 00:41:32
"L013m01",88,2017-10-13 00:41:33
"L013m01",88,2017-10-13 00:41:33
"L013m01",88,2017-10-13 00:41:34
"L013m01",88,2017-10-13 00:41:36
"L013m01",88,2017-10-13 00:41:39
"L013m01",88,2017-10-13 00:41:39
"L013m01",88,2017-10-13 00:41:39
"L013m01",88,2017-10-13 00:41:41
"L013m01",88,2017-10-13 00:41:41
"L013m01",88,2017-10-13 00:41:42
"L013m01",88,2017-10-13 00:41:43
"L013m01",88,2017-10-13 00:41:43
"L013m01",88,2017-10-13 00:41:43
"L013m01",88,2017-10-13 00:41:45
"L013m01",88,2017-10-13 00:41:45
"L013m01",88,2017-10-13 00:41:45
"L013m01",88,2017-10-13 00:42:00
"L013m01",88,2017-10-13 00:42:00
"L013m01",88,2017-10-13 00:42:03
"L013m01",88,2017-10-13 00:42:03
"L013m01",88,2017-10-13 00:42:04
"L013m01",88,2017-10-13 00:42:04
"L013m01",89,2017-10-13 00:43:05
"L013m01",89,2017-10-13 00:43:22
"L013m01",89,2017-10-13 00:43:23
"L013m01",89,2017-10-13 00:43:28
"L013m01",90,2017-10-13 00:44:36
"L013m01",90,2017-10-13 00:44:36
"L013m01",90,2017-10-13 00:44:37
"L013m01",90,2017-10-13 00:44:40
"L013m01",90,2017-10-13 00:44:41
"L013m01",90,2017-10-13 00:44:45
"L013m01",90,2017-10-13 00:44:46
"L013m01",90,2017-10-13 00:44:47
"L013m01",90,2017-10-13 00:44:48
"L013m01",90,2017-10-13 00:44:48
"L013m01",91,2017-10-13 00:47:20
"L013m01",91,2017-10-13 00:47:27
"L013m01",91,2017-10-13 00:47:27
"L013m01",91,2017-10-13 00:47:30
"L013m01",91,2017-10-13 00:47:41
"L013m01",91,2017-10-13 00:47:48
"L013m01",92,2017-10-13 00:49:17
"L013m01",92,2017-10-13 00:49:17
"L013m01",92,2017-10-13 00:49:19
"L013m01",92,2017-10-13 00:49:19
"L013m01",92,2017-10-13 00:49:20
"L013m01",92,2017-10-13 00:49:21
"L013m01",92,2017-10-13 00:49:26
"L013m01",92,2017-10-13 00:49:26
"L013m01",92,2017-10-13 00:49:26
"L013m01",92,2017-10-13 00:49:27
"L013m01",92,2017-10-13 00:49:27
"L013m01",92,2017-10-13 00:49:29
"L013m01",92,2017-10-13 00:50:01
"L013m01",92,2017-10-13 00:50:01
"L013m01",93,2017-10-13 00:51:14
"L013m01",93,2017-10-13 00:51:17
"L013m01",93,2017-10-13 00:51:17
"L013m01",93,2017-10-13 00:51:28
"L013m01",93,2017-10-13 00:51:28
"L013m01",93,2017-10-13 00:51:29
"L013m01",93,2017-10-13 00:51:32
"L013m01",93,2017-10-13 00:51:32
"L013m01",94,2017-10-13 00:53:12
"L013m01",94,2017-10-13 00:53:12
"L013m01",94,2017-10-13 00:53:13
"L013m01",94,2017-10-13 00:53:13
"L013m01",94,2017-10-13 00:53:14
"L013m01",94,2017-10-13 00:53:17
"L013m01",94,2017-10-13 00:53:17
"L013m01",94,2017-10-13 00:53:17
"L013m01",94,2017-10-13 00:53:18
"L013m01",94,2017-10-13 00:53:20
"L013m01",94,2017-10-13 00:53:20
"L013m01",94,2017-10-13 00:53:21
"L013m01",94,2017-10-13 00:53:21
"L013m01",94,2017-10-13 00:53:22
"L013m01",94,2017-10-13 00:53:23
"L013m01",94,2017-10-13 00:53:23
"L013m01",94,2017-10-13 00:53:23
"L013m01",94,2017-10-13 00:53:26
"L013m01",94,2017-10-13 00:53:27
"L013m01",94,2017-10-13 00:53:30
"L013m01",94,2017-10-13 00:53:51
"L013m01",94,2017-10-13 00:53:51
"L013m01",94,2017-10-13 00:53:52
"L013m01",94,2017-10-13 00:53:52
"L013m01",94,2017-10-13 00:53:52
"L013m01",94,2017-10-13 00:53:53
"L013m01",95,2017-10-13 01:23:44
"L013m01",95,2017-10-13 01:23:44
"L013m01",95,2017-10-13 01:23:45
"L013m01",95,2017-10-13 01:23:47
"L013m01",95,2017-10-13 01:23:47
"L013m01",95,2017-10-13 01:23:47
"L013m01",95,2017-10-13 01:23:48
"L013m01",95,2017-10-13 01:23:48
"L013m01",95,2017-10-13 01:23:48
"L013m01",95,2017-10-13 01:23:49
"L013m01",95,2017-10-13 01:23:49
"L013m01",95,2017-10-13 01:23:49
"L013m01",95,2017-10-13 01:23:50
"L013m01",95,2017-10-13 01:23:50
"L013m01",95,2017-10-13 01:23:50
"L013m01",95,2017-10-13 01:23:51
"L013m01",95,2017-10-13 01:23:51
"L013m01",95,2017-10-13 01:23:59
"L013m01",95,2017-10-13 01:24:05
"L013m01",95,2017-10-13 01:24:06
"L013m01",95,2017-10-13 01:24:06
"L013m01",95,2017-10-13 01:24:06
"L013m01",95,2017-10-13 01:24:07
"L013m01",95,2017-10-13 01:24:07
"L013m01",96,2017-10-13 01:25:58
"L013m01",96,2017-10-13 01:25:58
"L013m01",96,2017-10-13 01:25:59
"L013m01",96,2017-10-13 01:25:59
"L013m01",96,2017-10-13 01:25:59
"L013m01",96,2017-10-13 01:26:00
"L013m01",96,2017-10-13 01:26:00
"L013m01",96,2017-10-13 01:26:00
"L013m01",96,2017-10-13 01:26:01
"L013m01",96,2017-10-13 01:26:01
"L013m01",96,2017-10-13 01:26:01
"L013m01",96,2017-10-13 01:26:03
"L013m01",96,2017-10-13 01:26:03
"L013m01",96,2017-10-13 01:26:04
"L013m01",96,2017-10-13 01:26:05
"L013m01",96,2017-10-13 01:26:05
"L013m01",96,2017-10-13 01:26:05
"L013m01",96,2017-10-13 01:26:06
"L013m01",96,2017-10-13 01:26:11
"L013m01",96,2017-10-13 01:26:11
"L013m01",96,2017-10-13 01:26:11
"L013m01",96,2017-10-13 01:26:26
"L013m01",96,2017-10-13 01:26:27
"L013m01",96,2017-10-13 01:26:33
"L013m01",96,2017-10-13 01:26:45
"L013m01",96,2017-10-13 01:26:46
"L013m01",97,2017-10-13 01:28:52
"L013m01",97,2017-10-13 01:28:54
"L013m01",97,2017-10-13 01:28:54
"L013m01",97,2017-10-13 01:28:55
"L013m01",97,2017-10-13 01:28:55
"L013m01",97,2017-10-13 01:28:55
"L013m01",97,2017-10-13 01:29:07
"L013m01",97,2017-10-13 01:29:08
"L013m01",97,2017-10-13 01:29:10
"L013m01",97,2017-10-13 01:29:10
"L013m01",97,2017-10-13 01:29:10
"L013m01",97,2017-10-13 01:29:21
"L013m01",97,2017-10-13 01:29:24
"L013m01",97,2017-10-13 01:29:25
"L013m01",98,2017-10-13 01:30:42
"L013m01",98,2017-10-13 01:30:42
"L013m01",98,2017-10-13 01:30:45
"L013m01",98,2017-10-13 01:30:45
"L013m01",98,2017-10-13 01:30:45
"L013m01",98,2017-10-13 01:30:47
"L013m01",98,2017-10-13 01:30:47
"L013m01",98,2017-10-13 01:30:47
"L013m01",98,2017-10-13 01:30:48
"L013m01",98,2017-10-13 01:30:48
"L013m01",98,2017-10-13 01:30:48
"L013m01",98,2017-10-13 01:30:49
"L013m01",98,2017-10-13 01:30:49
"L013m01",98,2017-10-13 01:30:49
"L013m01",98,2017-10-13 01:30:53
"L013m01",98,2017-10-13 01:30:53
"L013m01",98,2017-10-13 01:30:53
"L013m01",98,2017-10-13 01:30:57
"L013m01",98,2017-10-13 01:30:58
"L013m01",98,2017-10-13 01:30:58
"L013m01",98,2017-10-13 01:30:59
"L013m01",98,2017-10-13 01:31:00
"L013m01",98,2017-10-13 01:31:00
"L013m01",98,2017-10-13 01:31:00
"L013m01",98,2017-10-13 01:31:01
"L013m01",98,2017-10-13 01:31:01
"L013m01",98,2017-10-13 01:31:01
"L013m01",98,2017-10-13 01:31:02
"L013m01",98,2017-10-13 01:31:05
"L013m01",98,2017-10-13 01:31:08
"L013m01",98,2017-10-13 01:31:11
"L013m01",98,2017-10-13 01:31:12
"L013m01",98,2017-10-13 01:31:12
"L013m01",98,2017-10-13 01:31:12
"L013m01",98,2017-10-13 01:31:13
"L013m01",98,2017-10-13 01:31:13
"L013m01",98,2017-10-13 01:31:13
"L013m01",98,2017-10-13 01:31:14
"L013m01",98,2017-10-13 01:31:14
"L013m01",98,2017-10-13 01:31:14
"L013m01",98,2017-10-13 01:31:15
"L013m01",98,2017-10-13 01:31:17
"L013m01",98,2017-10-13 01:31:18
"L013m01",98,2017-10-13 01:31:19
"L013m01",98,2017-10-13 01:31:19
"L013m01",98,2017-10-13 01:31:19
"L013m01",98,2017-10-13 01:31:22
"L013m01",98,2017-10-13 01:31:22
"L013m01",98,2017-10-13 01:31:23
"L013m01",98,2017-10-13 01:31:23
"L013m01",98,2017-10-13 01:31:23
"L013m01",98,2017-10-13 01:31:34
"L013m01",99,2017-10-13 01:32:34
"L013m01",99,2017-10-13 01:32:34
"L013m01",99,2017-10-13 01:32:35
"L013m01",99,2017-10-13 01:32:35
"L013m01",99,2017-10-13 01:32:35
"L013m01",99,2017-10-13 01:32:36
"L013m01",99,2017-10-13 01:32:36
"L013m01",99,2017-10-13 01:32:36
"L013m01",99,2017-10-13 01:32:37
