"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-307-20",2021-04-08 23:06:09,"A",107.18002,-51.14507,94212,301,92
"ct160-307-20",2021-04-08 23:32:31,"A",107.19153,-51.14252,10755,780,76
"ct160-307-20",2021-04-08 23:33:14,"A",107.11793,-51.15035,5962,562,61
"ct160-307-20",2021-04-08 23:58:54,"B",107.11034,-51.13457,10558,54,64
"ct160-307-20",2021-04-09 00:23:51,"B",107.13101,-51.1214,4626,395,93
"ct160-307-20",2021-04-09 00:45:28,"B",107.11983,-51.13744,3955,645,78
"ct160-307-20",2021-04-09 00:45:49,"A",107.08521,-51.15997,30440,263,91
"ct160-307-20",2021-04-09 01:14:00,"B",107.10008,-51.1737,7858,219,109
"ct160-307-20",2021-04-09 01:37:58,"B",107.04202,-51.15998,3355,1106,110
"ct160-307-20",2021-04-09 02:27:04,"B",107.08,-51.16623,3329,1219,89
"ct160-307-20",2021-04-09 02:51:50,"A",107.13865,-51.14208,12348,669,52
"ct160-307-20",2021-04-09 08:50:12,"B",107.30311,-51.16505,13478,7568,97
"ct160-307-20",2021-04-09 09:38:33,"A",107.15809,-51.18412,307152,982,92
"ct160-307-20",2021-04-09 09:39:13,"B",107.14847,-51.14808,36255,3542,117
"ct160-307-20",2021-04-09 11:22:34,"B",107.26521,-51.22404,41212,1007,66
"ct160-307-20",2021-04-09 11:22:55,"B",107.23176,-51.23787,1778,338,80
"ct160-307-20",2021-04-09 12:36:27,"A",107.32648,-51.23384,2843,135,104
"ct160-307-20",2021-04-09 14:16:09,"A",107.30182,-51.27713,4791,775,2
"ct160-307-20",2021-04-09 14:33:27,"B",107.29845,-51.24815,5397,442,75
"ct160-307-20",2021-04-09 15:08:49,"A",107.2975,-51.2327,13190,2318,79
"ct160-307-20",2021-04-09 15:45:28,"B",107.3278,-51.26764,2419,743,65
"ct160-307-20",2021-04-09 15:45:48,"A",107.33307,-51.23417,17599,598,62
"ct160-307-20",2021-04-09 16:42:34,"A",107.36198,-51.26292,12385,531,105
"ct160-307-20",2021-04-09 21:10:06,"B",107.46251,-51.29584,15696,4990,88
"ct160-307-20",2021-04-09 21:45:14,"A",107.40758,-51.23992,53964,713,77
"ct160-307-20",2021-04-09 21:45:14,"A",107.45259,-51.23394,63056,431,81
"ct160-307-20",2021-04-09 22:20:15,"A",107.39709,-51.2162,5338,301,138
"ct160-307-20",2021-04-10 00:20:41,"A",107.39645,-51.22589,80049,133,100
"ct160-307-20",2021-04-10 01:06:54,"A",107.39336,-51.24828,6644,1720,155
"ct160-307-20",2021-04-10 01:58:01,"B",107.39321,-51.24388,12963,6792,104
"ct160-307-20",2021-04-10 02:24:29,"B",107.39333,-51.24291,11008,5474,99
"ct160-307-20",2021-04-10 03:17:05,"B",107.3426,-51.21691,6401,976,62
"ct160-307-20",2021-04-10 03:17:06,"A",107.33568,-51.22976,18568,1912,88
"ct160-307-20",2021-04-10 08:32:53,"A",107.47152,-51.27039,16794,1358,38
"ct160-307-20",2021-04-10 10:07:49,"A",107.4256,-51.29681,32250,39,96
"ct160-307-20",2021-04-10 10:28:37,"B",107.45519,-51.27194,6392,2321,91
"ct160-307-20",2021-04-10 10:49:08,"B",107.48624,-51.30012,6434,158,75
"ct160-307-20",2021-04-10 11:06:14,"B",107.48979,-51.29918,2409,342,78
"ct160-307-20",2021-04-10 11:40:49,"B",107.48753,-51.29466,2530,523,85
"ct160-307-20",2021-04-10 12:38:39,"A",107.49452,-51.28906,33579,1115,75
"ct160-307-20",2021-04-10 12:57:11,"A",107.47894,-51.3062,5796,283,95
"ct160-307-20",2021-04-10 12:57:33,"B",107.48448,-51.31378,16978,701,95
"ct160-307-20",2021-04-10 15:27:00,"B",107.48679,-51.31495,7880,2378,88
"ct160-307-20",2021-04-10 15:27:00,"B",107.48252,-51.3158,8627,2208,86
"ct160-307-20",2021-04-10 15:43:04,"B",107.4964,-51.30404,4675,515,89
"ct160-307-20",2021-04-10 15:58:45,"B",107.4899,-51.31572,9119,2888,87
"ct160-307-20",2021-04-10 20:21:03,"A",107.52742,-51.31475,15252,450,97
"ct160-307-20",2021-04-10 21:00:39,"0",107.50887,-51.25706,105312,1174,118
"ct160-307-20",2021-04-10 21:32:30,"A",107.57394,-51.29587,5952,1655,175
"ct160-307-20",2021-04-10 22:50:11,"A",107.61116,-51.27259,10944,3712,15
"ct160-307-20",2021-04-10 22:50:32,"A",107.59569,-51.32623,4789,4340,146
"ct160-307-20",2021-04-10 22:50:32,"A",107.59754,-51.326,9807,5053,14
"ct160-307-20",2021-04-10 23:40:52,"B",107.60801,-51.35482,13579,6137,87
"ct160-307-20",2021-04-11 00:02:51,"B",107.62804,-51.30754,21899,7322,103
"ct160-307-20",2021-04-11 01:17:02,"B",107.6471,-51.30021,26365,5468,100
"ct160-307-20",2021-04-11 01:17:46,"A",107.60213,-51.26848,39241,2088,126
"ct160-307-20",2021-04-11 01:33:57,"A",107.61601,-51.26656,17200,2374,123
"ct160-307-20",2021-04-11 02:10:43,"B",107.59952,-51.27389,8461,1145,150
"ct160-307-20",2021-04-11 02:10:43,"B",107.5969,-51.26873,1921,601,145
"ct160-307-20",2021-04-11 03:11:48,"A",107.57695,-51.27147,6134,182,97
"ct160-307-20",2021-04-11 03:48:57,"A",107.55279,-51.25591,7955,1037,75
"ct160-307-20",2021-04-11 08:16:25,"B",107.56795,-51.17394,23933,1693,125
"ct160-307-20",2021-04-11 08:35:38,"A",107.59485,-51.21219,22802,1013,101
"ct160-307-20",2021-04-11 11:00:43,"B",107.67144,-51.18139,18517,1728,124
"ct160-307-20",2021-04-11 11:49:04,"A",107.71748,-51.2092,11311,509,81
"ct160-307-20",2021-04-11 12:38:09,"B",107.72014,-51.20883,9781,2117,86
"ct160-307-20",2021-04-11 12:38:29,"B",107.71429,-51.21199,9582,392,70
"ct160-307-20",2021-04-11 13:24:32,"A",107.69099,-51.20472,1103,89,107
"ct160-307-20",2021-04-11 13:42:06,"B",107.68032,-51.19525,2136,501,84
"ct160-307-20",2021-04-11 16:02:55,"A",107.6916,-51.18826,3073,331,23
"ct160-307-20",2021-04-11 22:02:23,"B",107.71806,-51.15413,6930,301,59
"ct160-307-20",2021-04-11 22:24:19,"A",107.71162,-51.15104,4013,116,57
"ct160-307-20",2021-04-11 23:10:40,"A",107.73051,-51.13525,602,142,125
"ct160-307-20",2021-04-11 23:32:12,"B",107.74533,-51.1206,4982,1822,101
"ct160-307-20",2021-04-12 00:17:33,"A",107.76627,-51.15218,15659,1086,83
"ct160-307-20",2021-04-12 02:57:13,"A",107.75934,-51.12413,4310,755,6
"ct160-307-20",2021-04-12 03:32:44,"A",107.75845,-51.13384,5031,581,108
"ct160-307-20",2021-04-12 08:08:42,"A",107.78911,-51.09107,11712,1350,172
"ct160-307-20",2021-04-12 09:48:16,"A",107.81639,-51.10952,12504,149,91
"ct160-307-20",2021-04-12 10:51:00,"B",107.82495,-51.11293,3342,282,92
"ct160-307-20",2021-04-12 12:20:30,"A",107.85683,-51.12067,1387,863,160
"ct160-307-20",2021-04-12 12:55:09,"A",107.85359,-51.09954,4161,1075,75
"ct160-307-20",2021-04-12 13:32:39,"A",107.8534,-51.11889,9174,1608,135
"ct160-307-20",2021-04-12 13:33:01,"A",107.84601,-51.1338,2115,402,69
"ct160-307-20",2021-04-12 14:08:50,"A",107.86526,-51.14561,4811,667,114
"ct160-307-20",2021-04-12 14:41:16,"A",107.83648,-51.14583,4519,935,38
"ct160-307-20",2021-04-12 22:44:10,"A",107.76094,-51.07996,63903,287,110
"ct160-307-20",2021-04-12 23:31:28,"B",107.86861,-51.13984,18106,521,76
"ct160-307-20",2021-04-12 23:50:34,"A",107.87024,-51.12921,13428,627,81
"ct160-307-20",2021-04-13 00:11:08,"A",107.92236,-51.13487,2487,200,121
"ct160-307-20",2021-04-13 00:29:43,"B",107.91378,-51.12466,2106,390,80
"ct160-307-20",2021-04-13 00:30:26,"B",107.87869,-51.12932,5161,312,77
"ct160-307-20",2021-04-13 01:09:41,"A",107.88351,-51.14202,9547,3224,116
"ct160-307-20",2021-04-13 01:09:41,"A",107.87252,-51.12644,7371,1108,77
"ct160-307-20",2021-04-13 01:28:21,"A",107.9004,-51.11234,15943,212,107
"ct160-307-20",2021-04-13 03:04:27,"A",107.94307,-51.11976,23991,1705,101
"ct160-307-20",2021-04-13 09:15:48,"A",107.93806,-51.09079,26060,490,124
"ct160-307-20",2021-04-13 11:26:46,"B",107.97194,-51.11351,3065,1042,100
"ct160-307-20",2021-04-13 13:52:33,"A",108.0426,-51.13499,25177,2000,47
"ct160-307-20",2021-04-13 15:03:01,"A",108.07558,-51.13596,57828,124,81
"ct160-307-20",2021-04-13 15:22:03,"A",107.98225,-51.16503,29926,145,71
"ct160-307-20",2021-04-13 18:24:09,"B",108.05111,-51.18327,18417,5886,82
"ct160-307-20",2021-04-13 20:39:52,"B",108.05232,-51.1536,36950,3770,94
"ct160-307-20",2021-04-13 21:23:47,"A",108.14527,-51.22679,21356,278,96
"ct160-307-20",2021-04-13 21:23:48,"B",108.17159,-51.21725,18968,2348,138
"ct160-307-20",2021-04-13 22:04:26,"B",108.16287,-51.17264,5475,675,93
"ct160-307-20",2021-04-13 22:54:05,"B",108.17016,-51.16176,4655,824,91
"ct160-307-20",2021-04-13 23:16:25,"A",108.104,-51.22866,38218,2136,106
"ct160-307-20",2021-04-14 00:06:35,"B",108.11188,-51.23606,31738,6370,102
"ct160-307-20",2021-04-14 00:32:49,"B",108.11227,-51.23477,22931,5356,101
"ct160-307-20",2021-04-14 00:58:32,"A",108.17286,-51.23409,13462,3026,131
"ct160-307-20",2021-04-14 01:39:04,"A",108.15285,-51.19514,11774,2146,63
"ct160-307-20",2021-04-14 02:30:10,"B",108.10932,-51.2377,21098,1416,102
"ct160-307-20",2021-04-14 02:54:55,"B",108.15421,-51.17905,19907,7662,77
"ct160-307-20",2021-04-14 04:17:01,"A",108.0581,-51.30534,29200,4622,121
"ct160-307-20",2021-04-14 08:45:11,"B",107.98481,-51.34566,43596,8568,104
"ct160-307-20",2021-04-14 09:11:31,"A",108.14406,-51.35782,43716,1735,134
"ct160-307-20",2021-04-14 10:22:13,"A",108.13467,-51.30478,71222,664,108
"ct160-307-20",2021-04-14 10:22:33,"A",108.2874,-51.35782,7860,659,102
"ct160-307-20",2021-04-14 10:43:05,"A",108.25356,-51.36364,13861,188,102
"ct160-307-20",2021-04-14 12:04:27,"A",108.24965,-51.366,25252,61,77
"ct160-307-20",2021-04-14 12:04:27,"A",108.21293,-51.37407,15434,86,78
"ct160-307-20",2021-04-14 12:05:11,"B",108.23799,-51.35776,2810,628,95
"ct160-307-20",2021-04-14 14:11:27,"B",108.2117,-51.35227,9145,2844,88
"ct160-307-20",2021-04-14 14:31:56,"A",108.25061,-51.3738,883,215,169
"ct160-307-20",2021-04-14 14:50:50,"B",108.24458,-51.34704,2553,85,89
"ct160-307-20",2021-04-14 15:28:10,"B",108.23779,-51.37098,1587,780,91
"ct160-307-20",2021-04-14 15:28:52,"A",108.26279,-51.37934,7208,1252,120
"ct160-307-20",2021-04-14 15:46:21,"B",108.25586,-51.37245,11810,1076,131
"ct160-307-20",2021-04-14 16:06:45,"A",108.25881,-51.37237,2740,898,77
"ct160-307-20",2021-04-14 16:27:53,"A",108.26666,-51.35243,15513,474,76
"ct160-307-20",2021-04-14 20:21:08,"B",108.20391,-51.36629,19773,2738,112
"ct160-307-20",2021-04-14 22:26:32,"B",108.19061,-51.39414,11496,769,108
"ct160-307-20",2021-04-14 23:43:48,"B",108.18357,-51.39939,7002,923,105
"ct160-307-20",2021-04-14 23:44:51,"B",108.19542,-51.41011,22717,167,96
"ct160-307-20",2021-04-15 00:11:47,"B",108.20625,-51.41204,1157,282,31
"ct160-307-20",2021-04-15 00:40:59,"A",108.25259,-51.40476,3853,420,54
"ct160-307-20",2021-04-15 00:41:45,"B",108.20718,-51.41034,1424,767,57
"ct160-307-20",2021-04-15 01:13:16,"A",108.24186,-51.38576,19395,1859,74
"ct160-307-20",2021-04-15 01:45:35,"B",108.25258,-51.43444,6912,1386,74
"ct160-307-20",2021-04-15 04:07:23,"B",108.23075,-51.45341,10604,3606,77
"ct160-307-20",2021-04-15 08:54:52,"A",108.38896,-51.44455,31512,202,102
"ct160-307-20",2021-04-15 10:13:37,"B",108.36573,-51.45785,6282,1295,116
"ct160-307-20",2021-04-15 11:41:18,"A",108.33847,-51.46337,27588,391,92
"ct160-307-20",2021-04-15 12:26:46,"B",108.34423,-51.45933,17578,802,95
"ct160-307-20",2021-04-15 13:29:12,"A",108.33007,-51.45942,41023,1163,94
"ct160-307-20",2021-04-15 13:29:52,"B",108.3303,-51.46326,8117,1579,94
"ct160-307-20",2021-04-15 15:14:33,"B",108.32247,-51.47046,18516,4686,90
"ct160-307-20",2021-04-15 16:20:22,"B",108.28954,-51.47648,9096,210,32
"ct160-307-20",2021-04-15 16:20:22,"A",108.26865,-51.50425,11480,1099,58
"ct160-307-20",2021-04-15 21:50:38,"B",108.19407,-51.54206,143530,1816,86
"ct160-307-20",2021-04-15 21:50:38,"A",108.22194,-51.52529,43224,5738,139
"ct160-307-20",2021-04-15 23:22:19,"A",108.23846,-51.55065,57136,540,108
"ct160-307-20",2021-04-15 23:23:04,"B",108.24151,-51.5518,94992,945,108
"ct160-307-20",2021-04-16 01:07:34,"A",108.17164,-51.54933,14422,4185,150
"ct160-307-20",2021-04-16 01:08:42,"B",108.1289,-51.55662,6345,3659,113
"ct160-307-20",2021-04-16 03:46:01,"A",108.18056,-51.57677,94198,7196,61
"ct160-307-20",2021-04-16 03:46:40,"B",108.0764,-51.56467,15354,6620,99
"ct160-307-20",2021-04-16 07:47:25,"A",108.22028,-51.60769,152455,2292,102
"ct160-307-20",2021-04-16 08:35:35,"B",108.24935,-51.61633,57617,5383,96
"ct160-307-20",2021-04-16 09:18:50,"A",108.19567,-51.58584,91453,1849,86
"ct160-307-20",2021-04-16 10:02:04,"B",108.18714,-51.58453,56184,3889,86
"ct160-307-20",2021-04-16 11:15:06,"B",108.19967,-51.5695,39418,1671,93
"ct160-307-20",2021-04-16 11:35:20,"B",108.20953,-51.56865,7551,467,94
"ct160-307-20",2021-04-16 12:11:19,"A",108.33677,-51.57757,37861,892,111
"ct160-307-20",2021-04-16 13:02:09,"A",108.4252,-51.61161,57050,563,82
"ct160-307-20",2021-04-16 13:19:27,"A",108.40739,-51.60916,34081,889,66
"ct160-307-20",2021-04-16 13:19:28,"B",108.39749,-51.61403,23937,754,65
"ct160-307-20",2021-04-16 13:53:02,"A",108.44645,-51.60582,51600,433,81
"ct160-307-20",2021-04-16 16:05:12,"B",108.61279,-51.61457,19385,4918,86
"ct160-307-20",2021-04-16 16:05:56,"A",108.44631,-51.6648,5095,216,109
"ct160-307-20",2021-04-16 17:41:40,"B",108.40921,-51.65129,5278,1693,72
"ct160-307-20",2021-04-16 17:42:26,"B",108.39114,-51.62464,14094,2684,70
"ct160-307-20",2021-04-16 21:28:18,"A",108.38907,-51.66868,42410,773,93
"ct160-307-20",2021-04-16 21:28:38,"A",108.49839,-51.67777,2035,778,103
"ct160-307-20",2021-04-17 00:19:40,"A",108.63381,-51.76988,103647,830,105
"ct160-307-20",2021-04-17 00:19:40,"A",108.46955,-51.73155,26121,372,104
"ct160-307-20",2021-04-17 00:46:19,"A",108.46657,-51.73816,2715,468,149
"ct160-307-20",2021-04-17 00:46:20,"B",108.45236,-51.72446,11600,548,100
"ct160-307-20",2021-04-17 00:47:02,"B",108.41618,-51.70722,18697,192,87
"ct160-307-20",2021-04-17 01:13:17,"A",108.54968,-51.6853,16429,1148,104
"ct160-307-20",2021-04-17 01:38:59,"A",108.56338,-51.68633,13286,1983,105
"ct160-307-20",2021-04-17 02:01:23,"A",108.5926,-51.72532,29604,805,92
"ct160-307-20",2021-04-17 03:22:50,"A",108.63813,-51.7188,46405,1636,90
"ct160-307-20",2021-04-17 03:43:55,"A",108.39288,-51.67797,43587,1262,83
"ct160-307-20",2021-04-17 09:50:57,"B",108.59317,-51.67941,18813,909,116
"ct160-307-20",2021-04-17 10:33:36,"A",108.59861,-51.71184,77825,564,87
"ct160-307-20",2021-04-17 10:53:06,"B",108.59827,-51.7109,42435,2869,87
"ct160-307-20",2021-04-17 12:11:55,"A",108.57528,-51.70004,10684,5134,169
"ct160-307-20",2021-04-17 12:31:42,"B",108.58292,-51.71076,6310,5112,151
"ct160-307-20",2021-04-17 12:32:03,"A",108.58486,-51.71651,4878,55,85
"ct160-307-20",2021-04-17 13:10:27,"A",108.58711,-51.72435,1668,118,114
"ct160-307-20",2021-04-17 13:31:08,"A",108.58401,-51.71758,7980,51,82
"ct160-307-20",2021-04-17 13:51:19,"B",108.58831,-51.73053,1661,575,97
"ct160-307-20",2021-04-17 14:15:04,"A",108.58276,-51.71134,4503,92,102
"ct160-307-20",2021-04-17 14:15:04,"A",108.58315,-51.71171,480,119,90
"ct160-307-20",2021-04-17 14:43:33,"A",108.58714,-51.74427,385,172,93
"ct160-307-20",2021-04-17 15:56:24,"A",108.57839,-51.74048,8042,85,81
"ct160-307-20",2021-04-17 20:38:55,"B",108.67537,-51.76861,3860,1480,136
"ct160-307-20",2021-04-17 22:20:34,"A",108.66414,-51.81031,3526,112,69
"ct160-307-20",2021-04-17 22:53:17,"B",108.68111,-51.80903,1892,493,79
"ct160-307-20",2021-04-17 23:14:01,"A",108.69602,-51.79231,5896,113,97
"ct160-307-20",2021-04-18 00:03:49,"A",108.70834,-51.781,7212,755,136
"ct160-307-20",2021-04-18 00:04:11,"B",108.69477,-51.7645,4693,953,131
"ct160-307-20",2021-04-18 00:30:03,"B",108.71222,-51.79994,6625,484,92
"ct160-307-20",2021-04-18 00:30:25,"B",108.69495,-51.7696,4173,1613,106
"ct160-307-20",2021-04-18 00:55:33,"A",108.74622,-51.80125,31491,243,90
"ct160-307-20",2021-04-18 01:23:56,"A",108.71726,-51.7966,108483,319,100
"ct160-307-20",2021-04-18 01:44:58,"B",108.71863,-51.79653,37961,4098,98
"ct160-307-20",2021-04-18 01:45:38,"A",108.68268,-51.77922,21344,557,100
"ct160-307-20",2021-04-18 02:07:32,"B",108.63015,-51.7695,13889,1503,99
"ct160-307-20",2021-04-18 03:06:19,"A",108.72997,-51.77435,6774,1707,179
"ct160-307-20",2021-04-18 03:27:03,"B",108.74315,-51.77514,4137,2090,177
"ct160-307-20",2021-04-18 08:07:45,"B",108.88871,-51.79262,10597,3203,96
"ct160-307-20",2021-04-18 09:46:04,"B",108.77021,-51.90502,27489,1798,112
"ct160-307-20",2021-04-18 10:29:55,"B",108.82099,-51.90476,33162,3445,117
"ct160-307-20",2021-04-18 11:28:31,"B",108.8417,-51.91842,20272,3814,112
"ct160-307-20",2021-04-18 13:05:11,"A",108.84387,-51.83121,38677,2300,99
"ct160-307-20",2021-04-18 13:05:11,"A",108.81946,-51.86619,100241,664,97
"ct160-307-20",2021-04-18 13:45:54,"A",108.91389,-51.83921,25307,569,63
"ct160-307-20",2021-04-18 14:06:45,"B",108.80625,-51.88092,17218,1367,67
"ct160-307-20",2021-04-18 14:27:54,"A",108.80966,-51.85232,47997,1325,65
"ct160-307-20",2021-04-18 14:47:33,"B",108.79816,-51.86701,27489,406,92
"ct160-307-20",2021-04-18 15:23:55,"B",108.80657,-51.87147,10074,1719,91
"ct160-307-20",2021-04-18 15:25:15,"B",108.82238,-51.88453,5692,753,87
"ct160-307-20",2021-04-18 15:43:30,"A",108.79165,-51.89049,41763,239,74
"ct160-307-20",2021-04-18 16:03:05,"B",108.78886,-51.89756,17279,1367,74
"ct160-307-20",2021-04-18 21:20:55,"B",108.79971,-51.89965,18826,1845,102
"ct160-307-20",2021-04-18 22:07:24,"A",108.90059,-51.85839,13398,111,102
"ct160-307-20",2021-04-18 22:53:48,"B",108.97111,-51.91457,36494,1181,95
"ct160-307-20",2021-04-18 22:53:48,"B",108.9613,-51.84471,16880,626,104
"ct160-307-20",2021-04-18 23:30:32,"B",108.90327,-51.92801,23336,3721,103
"ct160-307-20",2021-04-18 23:30:53,"A",108.96382,-51.86674,64435,1839,107
"ct160-307-20",2021-04-19 00:09:40,"B",108.90001,-51.92963,17091,3421,96
"ct160-307-20",2021-04-19 01:00:02,"A",108.85674,-51.86451,44575,2227,86
"ct160-307-20",2021-04-19 01:32:43,"A",108.87115,-51.86159,86328,194,104
"ct160-307-20",2021-04-19 02:46:37,"A",108.9064,-51.85711,7385,188,116
"ct160-307-20",2021-04-19 04:27:47,"B",108.92188,-51.84306,3053,897,104
"ct160-307-20",2021-04-19 09:35:46,"B",108.82594,-51.92141,11722,4926,112
"ct160-307-20",2021-04-19 11:11:37,"B",108.9505,-52.05268,33487,4132,69
"ct160-307-20",2021-04-19 11:11:59,"A",109.01012,-51.99999,46801,645,90
"ct160-307-20",2021-04-19 12:52:38,"A",109.08146,-52.0493,24431,1318,68
"ct160-307-20",2021-04-19 12:52:58,"B",109.1027,-52.03906,11035,784,70
"ct160-307-20",2021-04-19 14:52:05,"A",109.16184,-52.04446,32774,1040,82
"ct160-307-20",2021-04-19 15:40:28,"A",109.15091,-52.05168,47222,263,71
"ct160-307-20",2021-04-19 16:04:10,"B",109.15718,-52.04283,9074,454,73
"ct160-307-20",2021-04-19 17:06:54,"A",109.19029,-52.05557,21131,646,64
"ct160-307-20",2021-04-19 21:26:53,"A",109.19602,-51.99817,67183,1793,115
"ct160-307-20",2021-04-19 22:06:40,"B",109.28777,-52.12323,13483,4904,75
"ct160-307-20",2021-04-19 22:26:19,"B",109.2631,-52.04377,42750,1941,120
"ct160-307-20",2021-04-19 23:59:40,"B",109.31342,-52.07428,63398,8727,128
"ct160-307-20",2021-04-20 00:25:04,"A",109.31082,-52.09937,11695,734,80
"ct160-307-20",2021-04-20 00:52:38,"A",109.35129,-52.0765,12266,259,92
"ct160-307-20",2021-04-20 00:52:38,"A",109.31613,-52.07486,19698,322,92
"ct160-307-20",2021-04-20 01:19:41,"A",109.32448,-52.05,70852,353,99
"ct160-307-20",2021-04-20 03:06:15,"A",109.33201,-52.10712,76034,1121,90
"ct160-307-20",2021-04-20 03:06:57,"B",109.33423,-52.10736,62701,1286,90
"ct160-307-20",2021-04-20 07:22:50,"B",109.40395,-52.19444,22521,7235,95
"ct160-307-20",2021-04-20 09:14:19,"2",109.42248,-52.08175,2943,66,91
"ct160-307-20",2021-04-20 10:46:32,"A",109.50163,-52.042,8730,195,67
"ct160-307-20",2021-04-20 11:21:14,"B",109.50725,-52.06026,8367,1066,87
"ct160-307-20",2021-04-20 12:17:57,"B",109.5292,-52.06557,8180,1888,87
"ct160-307-20",2021-04-20 12:36:58,"A",109.42867,-52.10188,111743,368,74
"ct160-307-20",2021-04-20 12:55:53,"A",109.47703,-52.09014,3764,1673,106
"ct160-307-20",2021-04-20 12:55:53,"A",109.45745,-52.10529,91995,628,75
"ct160-307-20",2021-04-20 15:43:51,"B",109.47672,-52.08196,7186,610,76
"ct160-307-20",2021-04-20 16:19:54,"B",109.50679,-52.07895,6161,747,80
"ct160-307-20",2021-04-20 17:02:28,"A",109.53429,-52.12357,108510,2459,70
"ct160-307-20",2021-04-20 20:43:02,"A",109.61461,-52.07287,59079,1651,109
"ct160-307-20",2021-04-20 22:11:46,"A",109.64381,-52.15257,12880,129,77
"ct160-307-20",2021-04-20 22:11:46,"A",109.7118,-52.13614,17052,381,78
"ct160-307-20",2021-04-20 22:39:05,"A",109.70665,-52.10686,16290,2526,84
"ct160-307-20",2021-04-20 22:39:47,"A",109.70676,-52.13952,13954,2091,98
"ct160-307-20",2021-04-20 23:34:16,"A",109.68613,-52.1928,13941,1079,116
"ct160-307-20",2021-04-21 00:01:30,"B",109.75403,-52.17717,14794,4135,100
"ct160-307-20",2021-04-21 00:28:23,"B",109.73636,-52.10535,17714,2160,96
"ct160-307-20",2021-04-21 00:28:44,"A",109.66024,-52.17444,3965,916,89
"ct160-307-20",2021-04-21 00:28:44,"A",109.69428,-52.2097,17945,1791,132
"ct160-307-20",2021-04-21 03:46:04,"A",109.75393,-52.19923,18195,2245,127
"ct160-307-20",2021-04-21 08:30:20,"A",109.92065,-52.1966,77442,745,108
"ct160-307-20",2021-04-21 08:54:23,"B",109.87736,-52.18142,25154,1959,106
"ct160-307-20",2021-04-21 10:41:41,"B",109.89719,-52.1677,17038,2446,96
"ct160-307-20",2021-04-21 11:46:14,"B",109.77405,-52.12039,5884,1098,37
"ct160-307-20",2021-04-21 12:05:48,"A",109.86122,-52.13131,9965,2647,14
"ct160-307-20",2021-04-21 12:25:12,"A",109.84694,-52.11219,39897,267,77
"ct160-307-20",2021-04-21 13:25:10,"B",109.85239,-52.10413,2196,1367,52
"ct160-307-20",2021-04-21 13:46:54,"A",109.79254,-52.13734,5487,258,69
"ct160-307-20",2021-04-21 14:07:19,"A",109.77239,-52.12817,7691,862,69
"ct160-307-20",2021-04-21 16:41:03,"B",109.75592,-52.11004,16349,6236,86
"ct160-307-20",2021-04-21 17:04:14,"B",109.77439,-52.12214,14440,5056,98
"ct160-307-20",2021-04-21 21:59:37,"A",109.80952,-52.03122,57128,2722,128
"ct160-307-20",2021-04-21 21:59:57,"B",109.78904,-52.0732,28044,145,95
"ct160-307-20",2021-04-21 23:13:50,"B",109.94558,-52.06819,17628,1634,100
"ct160-307-20",2021-04-21 23:40:51,"B",109.9622,-52.06631,11341,1478,99
"ct160-307-20",2021-04-22 00:07:17,"A",109.89691,-52.08987,27119,1206,123
"ct160-307-20",2021-04-22 00:57:29,"A",110.04641,-52.11063,2648,751,41
"ct160-307-20",2021-04-22 01:28:26,"B",109.94298,-52.13442,11971,1103,85
"ct160-307-20",2021-04-22 07:55:10,"A",109.98818,-52.08731,76357,2085,126
"ct160-307-20",2021-04-22 10:16:23,"A",110.08456,-52.17313,45717,203,95
"ct160-307-20",2021-04-22 11:20:36,"B",110.10119,-52.19256,2169,634,90
"ct160-307-20",2021-04-22 11:43:30,"B",110.08535,-52.17675,3356,765,104
"ct160-307-20",2021-04-22 12:08:57,"A",110.07481,-52.17193,9774,273,94
