"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-06-17 13:45:53,"B",-65.02248,49.5134,4269,1030,66
"hp6-749-19",2019-06-17 14:17:19,"B",-65.01233,49.51898,5472,1113,67
"hp6-749-19",2019-06-17 14:17:19,"B",-65.04396,49.50414,4861,1139,67
"hp6-749-19",2019-06-17 15:26:38,"B",-65.07592,49.482,54901,119,127
"hp6-749-19",2019-06-17 16:57:36,"B",-65.06415,49.50093,5819,1841,120
"hp6-749-19",2019-06-17 20:46:12,"B",-65.00405,49.51575,9460,2181,88
"hp6-749-19",2019-06-17 23:29:33,"B",-65.06881,49.5351,13236,994,66
"hp6-749-19",2019-06-17 23:29:33,"B",-65.03689,49.5262,10035,2048,68
"hp6-749-19",2019-06-18 01:04:05,"B",-65.05088,49.54957,11620,1280,67
"hp6-749-19",2019-06-18 02:24:04,"B",-65.01882,49.57106,6576,972,89
"hp6-749-19",2019-06-18 03:30:24,"B",-64.99983,49.58378,6464,1171,90
"hp6-749-19",2019-06-18 08:42:54,"B",-65.00334,49.58165,7909,1240,101
"hp6-749-19",2019-06-18 09:13:35,"B",-64.99123,49.59202,7151,1431,103
"hp6-749-19",2019-06-18 10:16:45,"B",-65.08652,49.66003,81224,64,80
"hp6-749-19",2019-06-18 10:37:23,"B",-65.12103,49.66382,3764,109,37
"hp6-749-19",2019-06-18 10:56:54,"B",-65.13093,49.66066,11200,61,61
"hp6-749-19",2019-06-18 11:39:09,"B",-65.1529,49.67094,2443,569,71
"hp6-749-19",2019-06-18 12:35:08,"B",-65.17388,49.69035,2674,896,76
"hp6-749-19",2019-06-18 13:23:36,"B",-65.13594,49.71485,33282,84,133
"hp6-749-19",2019-06-18 14:04:36,"B",-65.14224,49.7312,5619,665,130
"hp6-749-19",2019-06-18 14:15:33,"B",-65.05584,49.61593,3418,680,94
"hp6-749-19",2019-06-18 14:34:42,"B",-65.0274,49.64865,73392,44,103
"hp6-749-19",2019-06-18 15:03:37,"B",-65.03599,49.65843,5755,418,101
"hp6-749-19",2019-06-18 18:33:16,"B",-65.13665,49.73511,3243,1281,81
"hp6-749-19",2019-06-18 23:04:37,"B",-65.11915,49.71015,12587,500,95
"hp6-749-19",2019-06-18 23:04:37,"B",-65.13773,49.70948,41811,346,101
"hp6-749-19",2019-06-18 23:39:55,"B",-65.14073,49.71001,11632,520,98
"hp6-749-19",2019-06-19 00:06:31,"B",-65.13969,49.71843,7251,647,94
"hp6-749-19",2019-06-19 00:47:16,"B",-65.15497,49.71999,10939,491,86
"hp6-749-19",2019-06-19 08:29:02,"B",-65.26243,49.85353,10390,1110,88
"hp6-749-19",2019-06-19 10:02:35,"A",-65.31424,49.87302,125075,22,103
"hp6-749-19",2019-06-19 10:15:04,"B",-65.31889,49.87694,12266,243,103
"hp6-749-19",2019-06-19 10:29:21,"B",-65.29516,49.87251,28375,45,87
"hp6-749-19",2019-06-19 11:54:37,"B",-65.32,49.88896,4906,1068,108
"hp6-749-19",2019-06-19 11:54:37,"B",-65.33297,49.89927,4356,665,89
"hp6-749-19",2019-06-19 12:09:55,"B",-65.32418,49.89223,5975,868,104
"hp6-749-19",2019-06-19 12:16:59,"B",-65.31692,49.88364,7288,579,99
"hp6-749-19",2019-06-19 13:06:33,"B",-65.35578,49.88421,28298,96,106
"hp6-749-19",2019-06-19 13:30:51,"B",-65.33168,49.87618,17185,65,90
"hp6-749-19",2019-06-19 13:40:41,"B",-65.3279,49.87756,40957,49,101
"hp6-749-19",2019-06-19 14:12:13,"B",-65.34262,49.88316,4846,604,101
"hp6-749-19",2019-06-19 14:38:14,"B",-65.31617,49.87709,3587,785,105
"hp6-749-19",2019-06-19 15:36:46,"A",-65.31785,49.85482,4365,247,24
"hp6-749-19",2019-06-19 15:56:53,"B",-65.31812,49.85473,2153,1273,53
"hp6-749-19",2019-06-19 16:18:04,"B",-65.32591,49.88116,5812,123,83
"hp6-749-19",2019-06-19 18:17:17,"B",-65.35578,49.89084,3162,817,87
"hp6-749-19",2019-06-19 19:54:15,"A",-65.33686,49.86891,8617,28,73
"hp6-749-19",2019-06-19 19:56:03,"B",-65.33685,49.86905,2713,103,73
"hp6-749-19",2019-06-19 21:39:20,"B",-65.35868,49.87386,2756,689,82
"hp6-749-19",2019-06-19 21:39:20,"B",-65.3602,49.86818,3296,614,86
"hp6-749-19",2019-06-19 23:49:02,"B",-65.38352,49.86494,5349,620,83
"hp6-749-19",2019-06-19 23:57:34,"B",-65.41448,49.87434,5808,560,77
"hp6-749-19",2019-06-20 00:22:17,"B",-65.55355,49.84146,2072,420,150
"hp6-749-19",2019-06-20 01:03:55,"B",-65.56621,49.85028,8228,60,80
"hp6-749-19",2019-06-20 01:31:32,"B",-65.56624,49.84922,2631,380,84
"hp6-749-19",2019-06-20 02:08:53,"B",-65.571,49.86213,19399,58,86
"hp6-749-19",2019-06-20 02:50:21,"B",-65.58513,49.86534,4439,437,86
"hp6-749-19",2019-06-20 11:35:08,"B",-65.90537,49.86275,4661,1724,115
"hp6-749-19",2019-06-20 11:35:08,"B",-65.71161,49.95693,7184,1300,86
"hp6-749-19",2019-06-20 12:03:22,"B",-66.02063,49.92386,5180,679,95
"hp6-749-19",2019-06-20 13:06:26,"B",-66.07689,49.93521,9263,126,22
"hp6-749-19",2019-06-20 13:16:01,"B",-66.08177,49.93731,2669,458,25
"hp6-749-19",2019-06-20 23:10:51,"B",-66.33117,49.97613,4778,1987,63
"hp6-749-19",2019-06-20 23:10:51,"B",-66.39369,50.00926,6121,1441,94
"hp6-749-19",2019-06-21 00:03:29,"B",-66.24432,49.97746,5899,1993,112
"hp6-749-19",2019-06-21 01:18:28,"B",-66.29495,50.01681,6771,1175,90
"hp6-749-19",2019-06-21 01:18:28,"B",-66.27973,50.01976,9137,849,93
"hp6-749-19",2019-06-21 01:18:28,"B",-66.27345,50.02228,9461,719,97
"hp6-749-19",2019-06-21 01:44:44,"B",-66.29054,50.03099,10330,650,95
"hp6-749-19",2019-06-21 02:25:27,"B",-66.31716,50.0398,13002,101,32
"hp6-749-19",2019-06-21 11:30:54,"B",-66.66986,50.10632,5393,1801,83
"hp6-749-19",2019-06-21 12:43:45,"B",-66.72517,50.10451,860595,32,114
"hp6-749-19",2019-06-21 13:53:03,"A",-66.49052,49.98733,14576,52,98
"hp6-749-19",2019-06-21 14:34:17,"B",-66.49076,49.95056,8802,2294,97
"hp6-749-19",2019-06-21 15:12:15,"B",-66.48435,49.92989,8293,2961,96
"hp6-749-19",2019-06-21 17:56:33,"B",-66.56524,49.96094,70732,6508,101
"hp6-749-19",2019-06-21 17:56:33,"B",-66.47181,49.87978,20079,8482,89
"hp6-749-19",2019-06-21 21:21:18,"B",-66.41187,49.84779,6493,1501,110
"hp6-749-19",2019-06-21 22:06:03,"B",-66.63649,49.97915,6587,2306,116
"hp6-749-19",2019-06-21 22:47:59,"B",-66.64847,49.97901,48158,148,96
"hp6-749-19",2019-06-21 23:00:31,"B",-66.65373,49.97955,12755,328,97
"hp6-749-19",2019-06-21 23:22:26,"B",-66.66321,49.9822,7293,413,96
"hp6-749-19",2019-06-21 23:51:37,"B",-66.67643,49.98431,5425,581,97
"hp6-749-19",2019-06-22 00:11:28,"A",-66.72039,50.00757,316,97,72
"hp6-749-19",2019-06-22 00:30:22,"B",-66.69829,49.98629,3089,835,100
"hp6-749-19",2019-06-22 00:47:37,"B",-66.70106,49.99015,17273,105,100
"hp6-749-19",2019-06-22 00:55:46,"B",-66.7078,49.98819,2907,974,99
"hp6-749-19",2019-06-22 01:27:14,"B",-66.71389,49.98868,3864,718,96
"hp6-749-19",2019-06-22 02:03:33,"B",-66.6983,49.97849,43380,43,90
"hp6-749-19",2019-06-22 02:49:14,"B",-66.70504,49.97689,5125,455,91
"hp6-749-19",2019-06-22 10:37:06,"B",-66.70956,49.96524,52828,61,84
"hp6-749-19",2019-06-22 10:37:06,"B",-66.7829,49.95759,76020,61,84
"hp6-749-19",2019-06-22 12:12:18,"B",-66.71794,49.96283,5930,695,86
"hp6-749-19",2019-06-22 12:12:18,"B",-66.71417,49.96639,7200,650,83
"hp6-749-19",2019-06-22 13:26:32,"B",-66.70542,49.97384,5694,839,90
"hp6-749-19",2019-06-22 13:32:05,"B",-66.68886,49.98797,57665,44,85
"hp6-749-19",2019-06-22 14:15:49,"B",-66.69253,49.9887,5616,161,58
"hp6-749-19",2019-06-22 14:53:53,"B",-66.70258,49.9888,2912,525,71
"hp6-749-19",2019-06-22 16:05:34,"B",-66.69711,49.9976,2773,912,82
"hp6-749-19",2019-06-22 17:00:30,"B",-66.69341,50.00251,3021,1145,87
"hp6-749-19",2019-06-22 17:49:38,"B",-66.67809,50.00249,2988,1369,78
"hp6-749-19",2019-06-22 19:22:05,"A",-66.63466,50.00985,382,67,82
"hp6-749-19",2019-06-22 21:01:15,"B",-66.62478,50.01599,2868,758,77
"hp6-749-19",2019-06-22 21:01:15,"B",-66.61667,50.02027,2112,878,88
"hp6-749-19",2019-06-23 00:18:22,"B",-66.58376,49.995,47164,54,73
"hp6-749-19",2019-06-23 00:47:51,"A",-66.5198,49.99363,420,61,100
"hp6-749-19",2019-06-23 01:09:49,"B",-66.51926,49.99385,1047,420,90
"hp6-749-19",2019-06-23 01:52:22,"B",-66.50902,49.99616,1771,708,89
"hp6-749-19",2019-06-23 07:41:00,"B",-66.44523,49.98497,5032,1271,89
"hp6-749-19",2019-06-23 08:22:37,"A",-66.4731,49.95081,588,70,97
"hp6-749-19",2019-06-23 09:16:30,"B",-66.48142,49.94369,2405,226,25
"hp6-749-19",2019-06-23 10:10:59,"B",-66.4768,49.93699,1609,866,74
"hp6-749-19",2019-06-23 12:45:47,"B",-66.46736,49.91579,3008,1454,89
"hp6-749-19",2019-06-23 13:14:39,"B",-66.47472,49.92347,3065,2002,109
"hp6-749-19",2019-06-23 13:20:22,"B",-66.50074,49.93164,32161,115,7
"hp6-749-19",2019-06-23 13:57:57,"B",-66.47905,49.97058,3861,226,143
"hp6-749-19",2019-06-23 14:32:21,"B",-66.45795,49.94597,25494,20,99
"hp6-749-19",2019-06-23 14:47:26,"A",-66.51627,49.95545,351,66,88
"hp6-749-19",2019-06-23 15:04:44,"A",-66.51028,49.95606,692,49,89
"hp6-749-19",2019-06-23 19:12:27,"B",-66.47523,49.96926,3872,925,81
"hp6-749-19",2019-06-23 19:59:02,"B",-66.49801,49.96341,5416,995,85
"hp6-749-19",2019-06-23 20:50:46,"B",-66.59903,49.96514,11930,282,20
"hp6-749-19",2019-06-23 22:33:13,"B",-66.65146,49.96299,3165,1705,47
"hp6-749-19",2019-06-23 23:01:41,"B",-66.65032,49.95945,3269,1690,56
"hp6-749-19",2019-06-23 23:21:22,"B",-66.65534,49.95282,3385,1102,66
"hp6-749-19",2019-06-23 23:42:03,"B",-66.67284,49.9532,3200,1460,65
"hp6-749-19",2019-06-24 00:46:39,"B",-66.68587,49.94821,3761,1582,69
"hp6-749-19",2019-06-24 02:05:08,"B",-66.66558,49.94627,4938,1522,70
"hp6-749-19",2019-06-24 02:30:00,"B",-66.66865,49.95084,5420,1523,76
"hp6-749-19",2019-06-24 03:06:03,"B",-66.68749,49.94747,6217,1288,73
"hp6-749-19",2019-06-24 09:32:16,"B",-66.66145,49.93608,9350,1235,67
"hp6-749-19",2019-06-24 11:09:12,"B",-66.59271,49.94365,177937,160,43
"hp6-749-19",2019-06-24 11:14:59,"B",-66.56394,49.97395,19870,483,44
"hp6-749-19",2019-06-24 11:20:38,"B",-66.74479,49.92341,76546,1260,72
"hp6-749-19",2019-06-24 13:36:02,"B",-66.57375,49.96597,87788,82,52
"hp6-749-19",2019-06-24 14:11:41,"B",-66.56651,49.96936,23664,29,97
"hp6-749-19",2019-06-24 14:41:39,"B",-66.5668,49.96838,2602,373,95
"hp6-749-19",2019-06-24 14:41:39,"B",-66.56506,49.96854,2723,355,95
"hp6-749-19",2019-06-24 14:47:23,"B",-66.56415,49.96883,2651,399,95
"hp6-749-19",2019-06-24 15:45:16,"B",-66.51263,49.95302,9277,101,57
"hp6-749-19",2019-06-24 20:39:37,"B",-66.40581,49.94305,4588,1188,79
"hp6-749-19",2019-06-24 21:10:26,"B",-66.41917,49.94014,13502,1052,87
"hp6-749-19",2019-06-25 00:26:05,"B",-66.34602,49.92676,555485,24,82
"hp6-749-19",2019-06-25 00:32:02,"B",-66.62906,49.89248,4691,106,72
"hp6-749-19",2019-06-25 00:33:21,"A",-66.62132,49.89426,26372,65,81
"hp6-749-19",2019-06-25 00:57:29,"B",-66.60623,49.89875,1638,157,4
"hp6-749-19",2019-06-25 01:00:05,"B",-66.61007,49.91848,1647,441,42
"hp6-749-19",2019-06-25 01:41:43,"B",-66.59672,49.9161,2404,1152,85
"hp6-749-19",2019-06-25 02:02:09,"B",-66.59418,49.91462,4726,1763,88
"hp6-749-19",2019-06-25 10:40:13,"B",-66.42888,49.87513,13932,1522,93
"hp6-749-19",2019-06-25 12:18:06,"B",-66.63388,49.86783,26912,727,101
"hp6-749-19",2019-06-25 12:35:27,"B",-66.63493,49.86859,17809,781,103
"hp6-749-19",2019-06-25 12:35:27,"B",-66.63852,49.86847,9730,680,96
"hp6-749-19",2019-06-25 12:51:06,"B",-66.63406,49.86737,5730,765,94
"hp6-749-19",2019-06-25 13:50:09,"B",-66.6532,49.86902,6056,700,86
"hp6-749-19",2019-06-25 15:56:48,"B",-66.67061,49.86354,5267,1151,88
"hp6-749-19",2019-06-25 16:06:34,"B",-66.6674,49.86005,4817,1178,82
"hp6-749-19",2019-06-25 16:41:11,"B",-66.65334,49.86304,4284,1242,79
"hp6-749-19",2019-06-25 17:12:42,"B",-66.65138,49.86067,4767,1127,69
"hp6-749-19",2019-06-25 18:44:32,"B",-66.63701,49.8642,3793,1499,77
"hp6-749-19",2019-06-25 20:27:24,"B",-66.63312,49.85973,4389,1704,79
"hp6-749-19",2019-06-25 20:45:36,"B",-66.62805,49.85757,4469,1621,74
"hp6-749-19",2019-06-25 21:09:10,"B",-66.62683,49.86006,6164,800,84
"hp6-749-19",2019-06-25 22:26:15,"B",-66.61603,49.85677,9707,466,81
"hp6-749-19",2019-06-25 22:26:15,"B",-66.6176,49.85614,11095,389,82
"hp6-749-19",2019-06-25 22:38:48,"B",-66.6138,49.85739,9589,447,83
"hp6-749-19",2019-06-25 22:49:33,"B",-66.61228,49.85697,9547,459,84
"hp6-749-19",2019-06-26 00:06:00,"B",-66.61544,49.85864,107233,35,73
"hp6-749-19",2019-06-26 00:08:12,"B",-66.60104,49.86288,17273,109,73
"hp6-749-19",2019-06-26 00:44:37,"B",-66.60758,49.85922,12043,368,75
"hp6-749-19",2019-06-26 01:11:39,"B",-66.60585,49.85796,32530,131,76
"hp6-749-19",2019-06-26 01:58:44,"B",-66.60356,49.8577,10763,474,77
"hp6-749-19",2019-06-26 08:30:16,"B",-66.56612,49.84753,63615,65,115
"hp6-749-19",2019-06-26 08:44:20,"B",-66.57105,49.85021,1474,108,36
"hp6-749-19",2019-06-26 10:05:53,"B",-66.56662,49.85063,1920,830,81
"hp6-749-19",2019-06-26 10:25:59,"B",-66.55986,49.8558,5541,142,149
"hp6-749-19",2019-06-26 10:31:26,"B",-66.55959,49.85605,2597,340,147
"hp6-749-19",2019-06-26 11:51:12,"B",-66.55397,49.85423,2159,942,108
"hp6-749-19",2019-06-26 12:09:44,"B",-66.55528,49.85489,2447,939,105
"hp6-749-19",2019-06-26 12:09:44,"B",-66.55891,49.85602,14038,87,115
"hp6-749-19",2019-06-26 13:35:14,"B",-66.55111,49.85347,3013,1261,101
"hp6-749-19",2019-06-26 13:58:45,"B",-66.55179,49.85311,3061,1255,94
"hp6-749-19",2019-06-26 13:58:45,"B",-66.55406,49.85341,3234,1307,100
"hp6-749-19",2019-06-26 14:11:38,"B",-66.55284,49.85219,3369,1288,100
"hp6-749-19",2019-06-26 15:13:02,"B",-66.54797,49.8501,3687,1266,90
"hp6-749-19",2019-06-26 15:33:01,"B",-66.55955,49.85119,2653,1490,84
"hp6-749-19",2019-06-26 16:10:28,"A",-66.58014,49.85489,258,107,104
"hp6-749-19",2019-06-26 18:39:09,"B",-66.59257,49.85403,2499,976,80
"hp6-749-19",2019-06-26 20:17:09,"B",-66.59708,49.85423,3874,930,91
"hp6-749-19",2019-06-26 22:03:45,"B",-66.59416,49.85595,4341,1184,96
"hp6-749-19",2019-06-26 22:03:45,"B",-66.5989,49.85684,4209,1208,96
"hp6-749-19",2019-06-26 22:03:45,"B",-66.56577,49.85235,2747,1358,96
"hp6-749-19",2019-06-26 23:40:08,"B",-66.56474,49.8506,3557,1356,88
"hp6-749-19",2019-06-26 23:51:43,"B",-66.57279,49.85112,54507,46,112
"hp6-749-19",2019-06-27 00:29:36,"B",-66.57836,49.85175,7148,487,111
"hp6-749-19",2019-06-27 01:25:35,"B",-66.58966,49.85607,39276,47,91
"hp6-749-19",2019-06-27 08:33:52,"B",-66.63308,49.86039,7325,1052,85
"hp6-749-19",2019-06-27 09:31:49,"B",-66.65374,49.86616,5354,793,65
"hp6-749-19",2019-06-27 10:05:57,"B",-66.65991,49.86787,5358,912,67
"hp6-749-19",2019-06-27 10:16:41,"B",-66.66641,49.86367,4320,498,93
"hp6-749-19",2019-06-27 11:48:11,"B",-66.69649,49.86266,4034,923,94
"hp6-749-19",2019-06-27 12:29:53,"B",-66.70791,49.86427,4309,1057,91
"hp6-749-19",2019-06-27 13:33:40,"B",-66.76843,49.879,9502,118,21
"hp6-749-19",2019-06-27 13:33:40,"B",-66.74297,49.87794,5430,802,81
"hp6-749-19",2019-06-27 13:33:40,"B",-66.73687,49.87172,4813,1062,79
"hp6-749-19",2019-06-27 15:20:41,"B",-66.82633,49.87723,19474,167,30
"hp6-749-19",2019-06-27 15:49:38,"B",-66.84083,49.87885,5219,723,33
"hp6-749-19",2019-06-27 15:49:38,"B",-66.80491,49.88265,5031,1249,77
"hp6-749-19",2019-06-27 16:33:07,"B",-66.82379,49.88405,5153,1375,78
"hp6-749-19",2019-06-27 17:33:31,"B",-66.86222,49.88349,4117,1657,75
"hp6-749-19",2019-06-27 18:23:39,"B",-66.87418,49.88714,26899,107,127
"hp6-749-19",2019-06-27 21:36:59,"A",-66.82949,49.92909,412,70,60
"hp6-749-19",2019-06-27 21:42:36,"B",-66.82957,49.92887,575,234,83
"hp6-749-19",2019-06-27 21:42:36,"B",-66.95298,49.88083,4261,1431,112
"hp6-749-19",2019-06-27 21:42:36,"B",-66.81776,49.88055,17968,167,174
"hp6-749-19",2019-06-27 22:15:59,"B",-66.83568,49.88887,3174,926,176
"hp6-749-19",2019-06-27 23:15:40,"B",-66.85799,49.90574,2303,975,89
"hp6-749-19",2019-06-27 23:27:33,"B",-66.84539,49.91212,5069,500,84
"hp6-749-19",2019-06-27 23:27:33,"B",-66.8405,49.91763,4603,570,90
"hp6-749-19",2019-06-27 23:49:55,"A",-66.76114,49.92245,1908,28,81
"hp6-749-19",2019-06-28 00:00:16,"B",-66.77023,49.92337,987,117,152
"hp6-749-19",2019-06-28 00:56:14,"B",-66.79588,49.92257,17719,31,89
"hp6-749-19",2019-06-28 01:02:59,"B",-66.7889,49.92277,6598,170,89
"hp6-749-19",2019-06-28 03:26:49,"B",-66.83606,49.94692,3545,907,96
"hp6-749-19",2019-06-28 07:31:30,"B",-66.60523,49.91025,4193,1760,103
"hp6-749-19",2019-06-28 09:12:35,"B",-66.58606,49.90183,5364,1940,103
"hp6-749-19",2019-06-28 10:07:25,"B",-66.59693,49.9272,6264,1587,100
"hp6-749-19",2019-06-28 10:47:40,"B",-66.57105,49.98758,10858,702,102
"hp6-749-19",2019-06-28 11:28:30,"B",-66.53428,50.02087,11366,644,106
"hp6-749-19",2019-06-28 11:41:03,"B",-66.40469,49.97282,15029,72,66
"hp6-749-19",2019-06-28 12:06:32,"A",-66.41336,49.97648,324,93,85
"hp6-749-19",2019-06-28 12:11:59,"B",-66.40545,49.9769,424,211,28
"hp6-749-19",2019-06-28 13:10:57,"B",-66.39616,49.97942,1647,723,88
"hp6-749-19",2019-06-28 13:10:58,"B",-66.40055,49.97844,1788,705,84
"hp6-749-19",2019-06-28 13:51:27,"B",-66.38735,49.99079,6692,147,107
"hp6-749-19",2019-06-28 13:51:27,"B",-66.38705,49.99082,6665,149,107
"hp6-749-19",2019-06-28 14:25:43,"B",-66.39154,49.9811,2434,1021,91
"hp6-749-19",2019-06-28 14:49:42,"B",-66.39429,49.98046,2591,1095,88
"hp6-749-19",2019-06-28 15:34:25,"B",-66.38629,49.98319,3179,984,93
"hp6-749-19",2019-06-28 15:34:25,"B",-66.38415,49.9836,2889,1016,108
"hp6-749-19",2019-06-28 18:16:46,"B",-66.3604,49.98009,4368,1123,88
"hp6-749-19",2019-06-28 19:32:16,"B",-66.35987,49.97743,5092,1366,85
"hp6-749-19",2019-06-28 22:53:53,"B",-66.31987,50.00541,13720,390,88
"hp6-749-19",2019-06-28 22:54:16,"B",-66.32952,49.93636,83524,58,97
"hp6-749-19",2019-06-28 23:05:30,"B",-66.32409,49.93617,19493,224,97
"hp6-749-19",2019-06-28 23:41:16,"B",-66.22281,49.9268,5677,191,167
"hp6-749-19",2019-06-28 23:46:34,"B",-66.21763,49.92658,3191,772,165
"hp6-749-19",2019-06-29 00:46:52,"B",-66.16137,49.92346,3333,2197,101
"hp6-749-19",2019-06-29 03:05:44,"B",-66.17142,49.91264,4631,1766,100
"hp6-749-19",2019-06-29 08:07:08,"B",-65.93487,49.92683,16180,1267,91
"hp6-749-19",2019-06-29 10:54:22,"B",-66.02111,49.87096,664732,46,101
"hp6-749-19",2019-06-29 11:30:23,"B",-66.19194,49.90469,19318,521,45
"hp6-749-19",2019-06-29 11:53:51,"B",-66.21509,49.9078,5251,1927,66
"hp6-749-19",2019-06-29 12:00:07,"B",-66.2108,49.90387,13040,2582,93
"hp6-749-19",2019-06-29 12:43:03,"B",-66.22538,49.9229,34317,34,116
"hp6-749-19",2019-06-29 13:40:19,"B",-66.26681,49.93762,3239,669,110
"hp6-749-19",2019-06-29 13:41:46,"B",-66.20134,49.91569,13114,123,128
"hp6-749-19",2019-06-29 14:04:21,"B",-66.21682,49.92126,4056,495,124
"hp6-749-19",2019-06-29 14:30:52,"B",-66.19893,49.91449,3640,722,119
"hp6-749-19",2019-06-29 15:10:50,"B",-66.13013,49.88496,6163,205,10
"hp6-749-19",2019-06-29 15:16:36,"A",-66.13615,49.91051,345,111,62
"hp6-749-19",2019-06-29 15:50:53,"B",-66.14949,49.91499,2476,1008,88
"hp6-749-19",2019-06-29 16:13:28,"B",-66.13683,49.91589,4108,203,146
"hp6-749-19",2019-06-29 16:49:19,"A",-66.10827,49.93442,599,157,53
"hp6-749-19",2019-06-29 18:01:59,"B",-66.11014,49.949,2372,939,86
"hp6-749-19",2019-06-29 20:48:44,"B",-66.11288,49.98373,3788,1975,83
"hp6-749-19",2019-06-29 21:51:06,"B",-66.07137,50.06861,35644,99,103
"hp6-749-19",2019-06-29 22:27:44,"B",-66.06779,50.07867,7380,434,102
"hp6-749-19",2019-06-29 22:42:33,"B",-66.06376,50.07601,5689,608,102
"hp6-749-19",2019-06-29 23:18:15,"B",-66.03537,50.0862,4297,818,102
"hp6-749-19",2019-06-30 00:01:09,"B",-65.90832,50.08064,22127,295,39
"hp6-749-19",2019-06-30 00:06:36,"B",-65.91642,50.08082,5794,96,40
"hp6-749-19",2019-06-30 00:23:39,"B",-65.88668,50.08354,4064,1250,51
"hp6-749-19",2019-06-30 01:03:03,"B",-65.85883,50.08612,3030,706,73
"hp6-749-19",2019-06-30 01:30:17,"B",-65.87363,50.08289,5649,717,77
"hp6-749-19",2019-06-30 07:57:44,"B",-65.46727,50.13321,7709,1276,75
"hp6-749-19",2019-06-30 08:08:15,"B",-65.45113,50.13241,20293,892,66
"hp6-749-19",2019-06-30 09:38:42,"B",-65.31741,50.14673,121877,105,54
"hp6-749-19",2019-06-30 09:45:09,"B",-65.42072,50.0723,7309,257,57
"hp6-749-19",2019-06-30 10:37:33,"B",-65.38303,50.06121,2409,693,78
"hp6-749-19",2019-06-30 11:23:04,"B",-65.33851,50.05696,2785,832,82
"hp6-749-19",2019-06-30 11:23:04,"B",-65.37798,50.03352,7785,464,91
"hp6-749-19",2019-06-30 12:15:08,"B",-65.40835,50.01344,9348,386,97
"hp6-749-19",2019-06-30 12:31:38,"B",-65.36648,50.00726,7527,478,99
"hp6-749-19",2019-06-30 13:14:21,"B",-65.33541,50.00199,6134,664,100
"hp6-749-19",2019-06-30 13:31:29,"B",-65.35144,50.0043,6994,708,102
"hp6-749-19",2019-06-30 13:54:08,"B",-65.32732,49.99735,8550,780,98
"hp6-749-19",2019-06-30 14:09:11,"A",-65.23788,49.95509,0,212,99
"hp6-749-19",2019-06-30 14:50:59,"B",-65.29274,49.98967,8128,961,98
"hp6-749-19",2019-06-30 15:22:18,"B",-65.22771,49.96789,73315,110,66
"hp6-749-19",2019-06-30 15:50:11,"B",-65.23537,49.96465,10776,712,68
"hp6-749-19",2019-06-30 16:33:56,"B",-65.13859,49.93635,8388,1124,72
"hp6-749-19",2019-06-30 17:30:15,"B",-65.08229,49.92599,6159,1346,84
"hp6-749-19",2019-06-30 17:55:57,"B",-65.13898,49.93369,5936,1094,76
"hp6-749-19",2019-06-30 20:24:20,"B",-64.93637,49.89243,14770,1329,93
"hp6-749-19",2019-06-30 22:05:04,"B",-64.8834,49.87946,11485,1660,95
"hp6-749-19",2019-06-30 22:16:48,"B",-64.96945,49.88207,11593,1598,107
"hp6-749-19",2019-06-30 22:54:26,"B",-64.94137,49.86943,11540,1609,108
"hp6-749-19",2019-07-01 00:38:15,"B",-65.00756,49.87545,76901,169,153
"hp6-749-19",2019-07-01 02:22:57,"B",-64.95951,49.83765,7005,1353,148
"hp6-749-19",2019-07-01 07:51:22,"B",-64.81076,49.72968,7198,1275,102
"hp6-749-19",2019-07-01 10:08:31,"B",-64.62218,49.63109,8597,1762,101
"hp6-749-19",2019-07-01 11:41:14,"B",-64.53921,49.58599,6078,2443,92
"hp6-749-19",2019-07-01 13:22:49,"B",-64.5458,49.58157,4298,3252,69
"hp6-749-19",2019-07-01 13:22:49,"B",-64.57423,49.59794,7399,3119,118
"hp6-749-19",2019-07-01 13:31:43,"B",-64.52588,49.56248,23199,956,36
"hp6-749-19",2019-07-01 14:35:50,"B",-64.46856,49.52737,7924,3030,83
"hp6-749-19",2019-07-01 15:00:27,"B",-64.46297,49.53768,8220,957,95
"hp6-749-19",2019-07-01 15:00:27,"B",-64.47351,49.53472,5835,1568,97
"hp6-749-19",2019-07-01 19:16:33,"B",-64.16581,49.39915,8595,1298,98
"hp6-749-19",2019-07-01 21:36:17,"B",-64.13377,49.36813,3962,1842,73
"hp6-749-19",2019-07-01 22:41:39,"B",-64.06818,49.33368,6763,2198,112
"hp6-749-19",2019-07-01 23:02:28,"B",-64.02756,49.33121,9268,1231,75
"hp6-749-19",2019-07-01 23:13:20,"B",-64.03057,49.33465,10221,881,78
"hp6-749-19",2019-07-01 23:13:20,"B",-64.03609,49.33583,8880,1223,73
"hp6-749-19",2019-07-01 23:35:55,"B",-64.0434,49.33193,7622,831,73
"hp6-749-19",2019-07-02 00:27:05,"B",-63.96666,49.29585,6546,1088,88
"hp6-749-19",2019-07-02 00:33:59,"B",-63.95382,49.29228,5435,1152,89
"hp6-749-19",2019-07-02 00:44:46,"B",-63.95501,49.29471,5197,1185,91
"hp6-749-19",2019-07-02 01:22:09,"B",-63.89115,49.27241,4407,1287,101
"hp6-749-19",2019-07-02 01:55:05,"B",-63.86237,49.26343,6011,1326,113
"hp6-749-19",2019-07-02 02:33:53,"B",-63.81524,49.24995,7114,1301,120
